smiles
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c1cc(Cl)c(N)cc1OC
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1nc(c[nH]1)-c1ccc2-c3cc4cc(ccc4n3[C@@H](Oc2c1)c1ccccc1)-c1c[nH]c(n1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC
