proba1
0.53
0.3666666666666667
0.3500000000000001
0.3466666666666667
0.31000000000000005
0.3799999999999999
0.31666666666666665
0.30000000000000004
0.32666666666666666
0.3899999999999999
0.45333333333333337
0.44333333333333336
